customer_id,full_name,email,plan_tier,payment_method,tenure_months,monthly_bill,support_calls_30d,dropped_call_rate,churned
CUST-1848,Amit Kulkarni,user_1848@example.com,Basic,UPI,24,196.02,4,0.1472,1
CUST-1849,Pooja Deshmukh,user_1849@example.com,Enterprise,UPI,1,67.41,2,0.0709,1
CUST-1850,Priya Kulkarni,user_1850@example.com,Pro,Bank Transfer,11,141.08,4,0.0647,1
CUST-1851,Priya Patel,user_1851@example.com,Enterprise,Credit Card,55,171.84,2,0.0128,0
CUST-1852,Sneha Mehta,user_1852@example.com,Basic,Credit Card,21,121.37,1,0.0413,0
CUST-1853,Rohan Joshi,user_1853@example.com,Pro,UPI,4,51.8,1,0.0842,0
CUST-1854,Rahul Verma,user_1854@example.com,Basic,UPI,7,152.42,3,0.0381,1
CUST-1855,Pooja Mehta,user_1855@example.com,Basic,UPI,26,130.04,3,0.2466,1
CUST-1856,Rahul Patel,user_1856@example.com,Pro,UPI,47,152.97,1,0.0841,0
CUST-1857,Neha Deshmukh,user_1857@example.com,Basic,UPI,50,159.71,0,0.0413,0
CUST-1858,Aarav Verma,user_1858@example.com,Pro,Bank Transfer,12,195.7,2,0.0578,1
CUST-1859,Pooja Nair,user_1859@example.com,Pro,UPI,31,125.37,3,0.151,1
CUST-1860,Sneha Iyer,user_1860@example.com,Basic,Bank Transfer,17,84.79,2,0.0254,0
CUST-1861,Pooja Patel,user_1861@example.com,Pro,UPI,33,138.48,0,0.217,0
CUST-1862,Rohan Deshmukh,user_1862@example.com,Pro,Bank Transfer,11,36.98,0,0.2408,0
CUST-1863,Vikram Mehta,user_1863@example.com,Basic,UPI,28,182.04,2,0.0692,1
CUST-1864,Amit Mehta,user_1864@example.com,Pro,Credit Card,32,45.89,0,0.118,0
CUST-1865,Neha Iyer,user_1865@example.com,Pro,Bank Transfer,1,82.37,1,0.0153,0
CUST-1866,Amit Kulkarni,user_1866@example.com,Basic,Credit Card,47,167.76,1,0.1638,0
CUST-1867,Priya Iyer,user_1867@example.com,Pro,Bank Transfer,28,129.53,0,0.1093,0
CUST-1868,Ananya Sharma,user_1868@example.com,Enterprise,UPI,53,93.89,1,0.0748,0
CUST-1869,Amit Reddy,user_1869@example.com,Basic,Credit Card,42,107.85,1,0.0596,0
CUST-1870,Priya Verma,user_1870@example.com,Pro,UPI,7,174.55,2,0.167,1
CUST-1871,Vikram Deshmukh,user_1871@example.com,Basic,Bank Transfer,2,84.5,2,0.1099,1
CUST-1872,Aarav Nair,user_1872@example.com,Pro,Credit Card,42,177.19,0,0.0531,0
CUST-1873,Neha Kulkarni,user_1873@example.com,Pro,UPI,24,40.42,3,0.1754,1
CUST-1874,Rohan Joshi,user_1874@example.com,Basic,UPI,4,160.94,0,0.1456,1
CUST-1875,Rahul Mehta,user_1875@example.com,Basic,UPI,44,173.32,1,0.2161,0
CUST-1876,Pooja Joshi,user_1876@example.com,Pro,UPI,19,56.82,2,0.0382,0
CUST-1877,Amit Sharma,user_1877@example.com,Basic,Credit Card,26,100.31,3,0.1986,1
CUST-1878,Vikram Kulkarni,user_1878@example.com,Pro,Credit Card,11,53.96,0,0.1716,0
CUST-1879,Neha Sharma,user_1879@example.com,Basic,UPI,40,148.66,1,0.0376,0
CUST-1880,Amit Mehta,user_1880@example.com,Enterprise,UPI,50,118.69,1,0.1768,0
CUST-1881,Sneha Reddy,user_1881@example.com,Pro,Bank Transfer,43,136.18,1,0.116,0
CUST-1882,Vikram Deshmukh,user_1882@example.com,Enterprise,Credit Card,11,59.39,1,0.2368,1
CUST-1883,Vikram Sharma,user_1883@example.com,Basic,UPI,45,62.06,1,0.044,0
CUST-1884,Aarav Nair,user_1884@example.com,Pro,Credit Card,3,32.26,1,0.1643,0
CUST-1885,Neha Mehta,user_1885@example.com,Pro,Credit Card,12,81.36,3,0.1017,1
CUST-1886,Sneha Patel,user_1886@example.com,Basic,UPI,3,122.96,0,0.2396,1
CUST-1887,Priya Reddy,user_1887@example.com,Basic,UPI,42,175.14,2,0.0892,0
CUST-1888,Vikram Kulkarni,user_1888@example.com,Basic,UPI,27,141.71,1,0.2409,1
CUST-1889,Pooja Sharma,user_1889@example.com,Pro,Bank Transfer,49,101.19,1,0.2264,0
CUST-1890,Rohan Verma,user_1890@example.com,Pro,UPI,54,191.8,3,0.0749,1
CUST-1891,Ananya Deshmukh,user_1891@example.com,Basic,Bank Transfer,2,150.87,2,0.2029,1
CUST-1892,Vikram Deshmukh,user_1892@example.com,Pro,Bank Transfer,49,187.78,0,0.2489,0
CUST-1893,Aarav Sharma,user_1893@example.com,Basic,UPI,16,117.33,0,0.0706,0
CUST-1894,Rahul Joshi,user_1894@example.com,Basic,UPI,2,70.31,0,0.1148,0
CUST-1895,Sneha Deshmukh,user_1895@example.com,Enterprise,UPI,54,34.24,1,0.1348,0
CUST-1896,Priya Nair,user_1896@example.com,Enterprise,Credit Card,30,152.06,1,0.0808,0
CUST-1897,Priya Reddy,user_1897@example.com,Pro,UPI,20,46.23,3,0.0137,0
CUST-1898,Priya Reddy,user_1898@example.com,Basic,Credit Card,38,77.99,1,0.0628,0
CUST-1899,Rohan Nair,user_1899@example.com,Pro,UPI,28,118.18,1,0.0777,0
CUST-1900,Priya Iyer,user_1900@example.com,Basic,UPI,25,123.77,2,0.1165,1
CUST-1901,Ananya Kulkarni,user_1901@example.com,Basic,Credit Card,32,130.1,2,0.0511,0
CUST-1902,Rohan Kulkarni,user_1902@example.com,Basic,Credit Card,10,54.09,1,0.2196,0
CUST-1903,Priya Joshi,user_1903@example.com,Pro,Bank Transfer,42,91.45,3,0.1792,1
CUST-1904,Rohan Nair,user_1904@example.com,Pro,UPI,40,133.01,0,0.0304,0
CUST-1905,Priya Deshmukh,user_1905@example.com,Basic,Credit Card,33,194.72,2,0.166,1
CUST-1906,Aarav Iyer,user_1906@example.com,Pro,UPI,13,152.34,3,0.1669,1
CUST-1907,Neha Mehta,user_1907@example.com,Enterprise,UPI,56,186.46,3,0.2395,1
CUST-1908,Vikram Mehta,user_1908@example.com,Basic,UPI,41,158.39,2,0.0107,0
CUST-1909,Priya Sharma,user_1909@example.com,Pro,Bank Transfer,54,128.55,2,0.0695,0
CUST-1910,Rohan Iyer,user_1910@example.com,Enterprise,UPI,42,58.6,3,0.2327,1
CUST-1911,Pooja Joshi,user_1911@example.com,Basic,Credit Card,47,141.67,1,0.2337,0
CUST-1912,Priya Patel,user_1912@example.com,Basic,UPI,37,134.09,0,0.1829,0
CUST-1913,Aarav Joshi,user_1913@example.com,Pro,Bank Transfer,54,130.43,1,0.1938,0
CUST-1914,Neha Nair,user_1914@example.com,Pro,Credit Card,16,110.71,1,0.032,0
CUST-1915,Aarav Nair,user_1915@example.com,Pro,Credit Card,45,117.51,1,0.1333,0
CUST-1916,Amit Kulkarni,user_1916@example.com,Basic,Credit Card,22,83.53,3,0.0656,1
CUST-1917,Aarav Sharma,user_1917@example.com,Enterprise,UPI,57,115.88,0,0.0535,0
CUST-1918,Rahul Deshmukh,user_1918@example.com,Basic,UPI,20,59.57,2,0.2045,1
CUST-1919,Vikram Reddy,user_1919@example.com,Basic,UPI,50,165.91,1,0.0424,0
CUST-1920,Pooja Patel,user_1920@example.com,Pro,Bank Transfer,43,57.51,2,0.1225,0
CUST-1921,Priya Mehta,user_1921@example.com,Basic,UPI,27,39.87,0,0.2353,0
CUST-1922,Amit Sharma,user_1922@example.com,Basic,Credit Card,41,101.34,0,0.0546,0
CUST-1923,Amit Reddy,user_1923@example.com,Basic,Credit Card,16,140.2,2,0.2447,1
CUST-1924,Amit Deshmukh,user_1924@example.com,Basic,UPI,34,101.6,0,0.2486,0
CUST-1925,Amit Kulkarni,user_1925@example.com,Basic,Credit Card,32,73.43,2,0.1433,0
CUST-1926,Priya Mehta,user_1926@example.com,Enterprise,UPI,26,122.68,1,0.0508,0
CUST-1927,Sneha Mehta,user_1927@example.com,Basic,Bank Transfer,25,85.73,2,0.0859,0
CUST-1928,Rahul Mehta,user_1928@example.com,Pro,Credit Card,2,188.25,2,0.1119,1
CUST-1929,Priya Patel,user_1929@example.com,Pro,UPI,12,186.46,1,0.0842,1
CUST-1930,Amit Iyer,user_1930@example.com,Enterprise,UPI,40,112.92,2,0.0774,0
CUST-1931,Rahul Sharma,user_1931@example.com,Basic,UPI,9,82.38,0,0.2433,0
CUST-1932,Neha Mehta,user_1932@example.com,Enterprise,Credit Card,12,154.0,0,0.0468,0
CUST-1933,Rohan Reddy,user_1933@example.com,Pro,UPI,26,31.42,1,0.186,0
CUST-1934,Vikram Sharma,user_1934@example.com,Pro,Credit Card,9,108.08,2,0.0101,0
CUST-1935,Pooja Iyer,user_1935@example.com,Pro,Bank Transfer,10,83.86,1,0.1531,0
CUST-1936,Vikram Verma,user_1936@example.com,Pro,Credit Card,32,186.09,0,0.2298,0
CUST-1937,Amit Sharma,user_1937@example.com,Basic,UPI,57,27.1,1,0.0791,0
CUST-1938,Aarav Sharma,user_1938@example.com,Pro,UPI,34,121.74,1,0.0545,0
CUST-1939,Rahul Mehta,user_1939@example.com,Pro,Bank Transfer,48,154.62,1,0.1664,0
CUST-1940,Pooja Verma,user_1940@example.com,Pro,Credit Card,20,109.88,0,0.181,0
CUST-1941,Neha Joshi,user_1941@example.com,Enterprise,Credit Card,39,39.95,0,0.1751,0
CUST-1942,Priya Reddy,user_1942@example.com,Basic,Credit Card,2,195.18,1,0.0866,1
CUST-1943,Rahul Deshmukh,user_1943@example.com,Enterprise,Credit Card,1,115.65,1,0.0705,1
CUST-1944,Pooja Nair,user_1944@example.com,Basic,Credit Card,51,132.48,0,0.2394,0
CUST-1945,Priya Mehta,user_1945@example.com,Basic,UPI,36,66.41,1,0.2316,0
CUST-1946,Vikram Joshi,user_1946@example.com,Basic,Credit Card,24,109.61,0,0.1198,0
CUST-1947,Amit Deshmukh,user_1947@example.com,Basic,Credit Card,54,100.1,1,0.2131,0
CUST-1948,Priya Deshmukh,user_1948@example.com,Pro,UPI,27,38.11,2,0.1186,0
CUST-1949,Sneha Iyer,user_1949@example.com,Basic,Credit Card,2,43.58,1,0.1119,0
CUST-1950,Ananya Patel,user_1950@example.com,Basic,Credit Card,31,171.56,2,0.0476,1
CUST-1951,Vikram Iyer,user_1951@example.com,Enterprise,Credit Card,57,66.97,4,0.1123,0
CUST-1952,Rohan Deshmukh,user_1952@example.com,Pro,Bank Transfer,14,59.12,1,0.139,0
CUST-1953,Amit Kulkarni,user_1953@example.com,Pro,Credit Card,2,113.36,1,0.0154,0
CUST-1954,Rahul Kulkarni,user_1954@example.com,Enterprise,Bank Transfer,29,159.53,2,0.1166,1
CUST-1955,Vikram Mehta,user_1955@example.com,Pro,UPI,15,35.84,2,0.1975,1
CUST-1956,Rahul Patel,user_1956@example.com,Basic,Credit Card,12,125.94,1,0.1732,1
CUST-1957,Sneha Deshmukh,user_1957@example.com,Basic,Bank Transfer,37,45.86,1,0.1624,0
CUST-1958,Sneha Verma,user_1958@example.com,Pro,Credit Card,28,31.38,2,0.2283,0
CUST-1959,Neha Joshi,user_1959@example.com,Basic,Credit Card,20,34.23,2,0.0143,0
CUST-1960,Sneha Patel,user_1960@example.com,Pro,UPI,39,170.98,2,0.1437,1
CUST-1961,Priya Sharma,user_1961@example.com,Basic,UPI,24,45.65,0,0.199,0
CUST-1962,Sneha Joshi,user_1962@example.com,Basic,UPI,21,32.9,1,0.1399,0
CUST-1963,Amit Iyer,user_1963@example.com,Pro,Credit Card,10,101.63,2,0.0877,1
CUST-1964,Pooja Iyer,user_1964@example.com,Pro,UPI,46,172.7,3,0.0427,1
CUST-1965,Rohan Nair,user_1965@example.com,Pro,UPI,14,70.92,1,0.223,0
CUST-1966,Aarav Joshi,user_1966@example.com,Pro,Credit Card,37,98.8,2,0.123,0
CUST-1967,Pooja Nair,user_1967@example.com,Basic,Credit Card,18,31.99,0,0.2207,0
CUST-1968,Sneha Kulkarni,user_1968@example.com,Basic,Credit Card,24,103.59,1,0.1506,0
CUST-1969,Sneha Mehta,user_1969@example.com,Enterprise,Credit Card,14,126.08,3,0.1718,1
CUST-1970,Rohan Mehta,user_1970@example.com,Pro,Bank Transfer,34,124.91,0,0.203,0
CUST-1971,Aarav Nair,user_1971@example.com,Basic,UPI,58,83.17,2,0.1682,0
CUST-1972,Pooja Iyer,user_1972@example.com,Pro,Bank Transfer,12,80.22,1,0.1055,0
CUST-1973,Ananya Mehta,user_1973@example.com,Basic,Credit Card,22,43.66,3,0.1333,1
CUST-1974,Vikram Mehta,user_1974@example.com,Basic,UPI,56,89.19,0,0.2027,0
CUST-1975,Amit Joshi,user_1975@example.com,Basic,Credit Card,6,42.41,2,0.0997,0
CUST-1976,Amit Joshi,user_1976@example.com,Pro,Credit Card,36,159.15,1,0.1031,0
CUST-1977,Neha Joshi,user_1977@example.com,Pro,Credit Card,45,194.1,0,0.033,0
CUST-1978,Amit Joshi,user_1978@example.com,Basic,Credit Card,36,194.76,1,0.2295,1
CUST-1979,Neha Nair,user_1979@example.com,Enterprise,UPI,22,176.39,2,0.0318,1
CUST-1980,Aarav Joshi,user_1980@example.com,Basic,Bank Transfer,14,130.14,2,0.1656,1
CUST-1981,Vikram Kulkarni,user_1981@example.com,Basic,UPI,16,147.65,1,0.1092,1
CUST-1982,Priya Nair,user_1982@example.com,Basic,Credit Card,36,74.91,0,0.1073,0
CUST-1983,Rahul Kulkarni,user_1983@example.com,Basic,Credit Card,56,135.38,0,0.1731,0
CUST-1984,Rohan Joshi,user_1984@example.com,Basic,Credit Card,25,104.74,1,0.0261,0
CUST-1985,Amit Patel,user_1985@example.com,Pro,UPI,32,109.35,3,0.1525,1
CUST-1986,Rahul Kulkarni,user_1986@example.com,Pro,UPI,33,157.61,1,0.1953,1
CUST-1987,Pooja Sharma,user_1987@example.com,Pro,Bank Transfer,45,74.34,0,0.2088,0
CUST-1988,Rohan Patel,user_1988@example.com,Basic,Credit Card,36,80.66,0,0.0509,0
CUST-1989,Vikram Sharma,user_1989@example.com,Basic,UPI,20,186.81,2,0.2254,1
CUST-1990,Rahul Patel,user_1990@example.com,Basic,UPI,18,34.84,0,0.1675,0
CUST-1991,Aarav Iyer,user_1991@example.com,Basic,UPI,38,109.99,1,0.2216,0
CUST-1992,Vikram Sharma,user_1992@example.com,Pro,UPI,3,184.74,4,0.1265,1
CUST-1993,Ananya Deshmukh,user_1993@example.com,Basic,UPI,23,131.81,2,0.1401,1
CUST-1994,Rahul Iyer,user_1994@example.com,Pro,UPI,32,120.62,0,0.2306,0
CUST-1995,Pooja Reddy,user_1995@example.com,Enterprise,Credit Card,45,68.71,2,0.226,0
CUST-1996,Amit Reddy,user_1996@example.com,Basic,UPI,59,85.07,2,0.1176,0
CUST-1997,Priya Verma,user_1997@example.com,Pro,Credit Card,16,174.11,4,0.0759,1
CUST-1998,Rohan Deshmukh,user_1998@example.com,Pro,UPI,59,122.86,1,0.1044,0
CUST-1999,Priya Verma,user_1999@example.com,Pro,UPI,5,115.08,1,0.1031,1
